Nation,Olympic,Gold,Silver,Bronze,event_count,total,total_rank,rank,year,type
Chinese Taipei,atlanta-1996,0,1,0,14,1,26,48,1996,summer
Paraguay,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Tunisia,atlanta-1996,0,0,1,9,1,26,50,1996,summer
El Salvador,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Costa Rica,atlanta-1996,1,0,0,6,1,26,43,1996,summer
Russian Federation,atlanta-1996,26,21,16,28,63,3,2,1996,summer
Bosnia and Herzegovina,atlanta-1996,0,0,0,7,0,27,51,1996,summer
Guatemala,atlanta-1996,0,0,0,12,0,27,51,1996,summer
Belgium,atlanta-1996,2,2,2,16,6,21,30,1996,summer
Cuba,atlanta-1996,9,8,8,16,25,9,8,1996,summer
Ukraine,atlanta-1996,9,2,12,22,23,10,9,1996,summer
Romania,atlanta-1996,4,7,9,17,20,13,14,1996,summer
Spain,atlanta-1996,5,6,6,27,17,15,13,1996,summer
Venezuela,atlanta-1996,0,0,0,13,0,27,51,1996,summer
Mauritius,atlanta-1996,0,0,0,6,0,27,51,1996,summer
Canada,atlanta-1996,3,11,8,29,22,11,20,1996,summer
People's Republic of China,atlanta-1996,16,22,12,27,50,4,4,1996,summer
Turkmenistan,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Netherlands,atlanta-1996,4,5,10,22,19,14,15,1996,summer
Australia,atlanta-1996,9,9,23,31,41,5,7,1996,summer
India,atlanta-1996,0,0,1,12,1,26,50,1996,summer
Switzerland,atlanta-1996,4,3,0,22,7,20,18,1996,summer
Greece,atlanta-1996,4,4,0,17,8,19,16,1996,summer
Nicaragua,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Luxembourg,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Kyrgyzstan,atlanta-1996,0,0,0,8,0,27,51,1996,summer
Belarus,atlanta-1996,1,6,8,21,15,16,35,1996,summer
Tajikistan,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Serbia and Montenegro,atlanta-1996,1,1,2,12,4,23,39,1996,summer
Thailand,atlanta-1996,1,0,1,9,2,25,42,1996,summer
Dominican Republic,atlanta-1996,0,0,0,6,0,27,51,1996,summer
Senegal,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Estonia,atlanta-1996,0,0,0,14,0,27,51,1996,summer
Iceland,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Fiji,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Uruguay,atlanta-1996,0,0,0,9,0,27,51,1996,summer
Mexico,atlanta-1996,0,0,1,20,1,26,50,1996,summer
Egypt,atlanta-1996,0,0,0,8,0,27,51,1996,summer
Slovakia,atlanta-1996,1,1,1,15,3,24,40,1996,summer
Israel,atlanta-1996,0,0,1,9,1,26,50,1996,summer
Malta,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Czech Republic,atlanta-1996,4,3,4,17,11,18,17,1996,summer
"Hong Kong, China",atlanta-1996,1,0,0,9,1,26,43,1996,summer
Liechtenstein,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Honduras,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Morocco,atlanta-1996,0,0,2,6,2,25,49,1996,summer
Azerbaijan,atlanta-1996,0,1,0,8,1,26,48,1996,summer
Ireland,atlanta-1996,3,0,1,16,4,23,27,1996,summer
Lithuania,atlanta-1996,0,0,1,13,1,26,50,1996,summer
Haiti,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Cameroon,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Netherlands Antilles,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Congo,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Indonesia,atlanta-1996,1,1,2,11,4,23,39,1996,summer
Gabon,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Bulgaria,atlanta-1996,3,7,5,17,15,16,21,1996,summer
South Africa,atlanta-1996,3,1,1,15,5,22,26,1996,summer
Finland,atlanta-1996,1,2,1,15,4,23,38,1996,summer
Andorra,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Sweden,atlanta-1996,2,4,2,25,8,19,28,1996,summer
Monaco,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Nigeria,atlanta-1996,2,1,3,10,6,21,31,1996,summer
Armenia,atlanta-1996,1,1,0,10,2,25,41,1996,summer
Democratic People's Republic of Korea,atlanta-1996,2,1,2,8,5,22,32,1996,summer
Vietnam,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Peru,atlanta-1996,0,0,0,8,0,27,51,1996,summer
The Former Yugoslav Republic of Macedonia,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Guinea-Bissau,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Pakistan,atlanta-1996,0,0,0,4,0,27,51,1996,summer
American Samoa,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Latvia,atlanta-1996,0,1,0,13,1,26,48,1996,summer
Syrian Arab Republic,atlanta-1996,1,0,0,5,1,26,43,1996,summer
Norway,atlanta-1996,2,2,3,17,7,20,29,1996,summer
Albania,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Cyprus,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Cambodia,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Colombia,atlanta-1996,0,0,0,11,0,27,51,1996,summer
Yemen,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Croatia,atlanta-1996,1,1,0,13,2,25,41,1996,summer
Panama,atlanta-1996,0,0,0,6,0,27,51,1996,summer
Guam,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Denmark,atlanta-1996,4,1,1,17,6,21,19,1996,summer
Antigua and Barbuda,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Slovenia,atlanta-1996,0,2,0,8,2,25,45,1996,summer
Bhutan,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Kenya,atlanta-1996,1,4,3,5,8,19,36,1996,summer
Malaysia,atlanta-1996,0,1,1,8,2,25,47,1996,summer
Chile,atlanta-1996,0,0,0,11,0,27,51,1996,summer
Trinidad and Tobago,atlanta-1996,0,0,2,6,2,25,49,1996,summer
Ghana,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Saudi Arabia,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Belize,atlanta-1996,0,0,0,2,0,27,51,1996,summer
United Arab Emirates,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Ecuador,atlanta-1996,1,0,0,7,1,26,43,1996,summer
Zimbabwe,atlanta-1996,0,0,0,6,0,27,51,1996,summer
Bermuda,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Aruba,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Oman,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Libya,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Cayman Islands,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Suriname,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Singapore,atlanta-1996,0,0,0,6,0,27,51,1996,summer
Philippines,atlanta-1996,0,1,0,6,1,26,48,1996,summer
Bolivia,atlanta-1996,0,0,0,4,0,27,51,1996,summer
British Virgin Islands,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Seychelles,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Saint Lucia,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Bahamas,atlanta-1996,0,1,0,4,1,26,48,1996,summer
Qatar,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Bahrain,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Djibouti,atlanta-1996,0,0,0,2,0,27,51,1996,summer
US Virgin Islands,atlanta-1996,0,0,0,5,0,27,51,1996,summer
Cook Islands,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Jamaica,atlanta-1996,1,3,2,5,6,21,37,1996,summer
Democratic Republic of the Congo,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Angola,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Uganda,atlanta-1996,0,0,1,4,1,26,50,1996,summer
Lebanon,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Sudan,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Iraq,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Papua New Guinea,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Samoa,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Nauru,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Tonga,atlanta-1996,0,1,0,2,1,26,48,1996,summer
Solomon Islands,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Nepal,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Ethiopia,atlanta-1996,2,0,1,2,3,24,33,1996,summer
Burundi,atlanta-1996,1,0,0,1,1,26,43,1996,summer
Rwanda,atlanta-1996,0,0,0,1,0,27,51,1996,summer
United Republic of Tanzania,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Somalia,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Namibia,atlanta-1996,0,2,0,4,2,25,45,1996,summer
Cape Verde,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Zambia,atlanta-1996,0,1,0,2,1,26,48,1996,summer
Sierra Leone,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Mozambique,atlanta-1996,0,0,1,3,1,26,50,1996,summer
Lesotho,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Swaziland,atlanta-1996,0,0,0,3,0,27,51,1996,summer
Malawi,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Niger,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Saint Vincent and the Grenadines,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Central African Republic,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Afghanistan,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Madagascar,atlanta-1996,0,0,0,4,0,27,51,1996,summer
Botswana,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Myanmar,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Lao People's Democratic Republic,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Jordan,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Bangladesh,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Dominica,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Maldives,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Brunei,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Sri Lanka,atlanta-1996,0,0,0,2,0,27,51,1996,summer
Burkina Faso,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Guinea,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Guyana,atlanta-1996,0,0,0,1,0,27,51,1996,summer
Japan,lillehammer-1994,1,2,2,11,5,8,11,1994,winter
Norway,lillehammer-1994,10,11,5,10,26,1,2,1994,winter
Switzerland,lillehammer-1994,3,4,2,10,9,6,8,1994,winter
Estonia,lillehammer-1994,0,0,0,5,0,13,23,1994,winter
Czech Republic,lillehammer-1994,0,0,0,7,0,13,23,1994,winter
France,lillehammer-1994,0,1,4,10,5,8,17,1994,winter
United States of America,lillehammer-1994,6,5,2,12,13,5,5,1994,winter
Finland,lillehammer-1994,0,1,5,8,6,7,16,1994,winter
Austria,lillehammer-1994,2,3,4,10,9,6,9,1994,winter
Germany,lillehammer-1994,9,7,8,11,24,2,3,1994,winter
Italy,lillehammer-1994,7,5,8,11,20,4,4,1994,winter
Russian Federation,lillehammer-1994,11,8,4,12,23,3,1,1994,winter
Ukraine,lillehammer-1994,1,0,1,10,2,11,13,1994,winter
Poland,lillehammer-1994,0,0,0,8,0,13,23,1994,winter
Slovakia,lillehammer-1994,0,0,0,7,0,13,23,1994,winter
Belarus,lillehammer-1994,0,2,0,7,2,11,15,1994,winter
Sweden,lillehammer-1994,2,1,0,10,3,10,10,1994,winter
Latvia,lillehammer-1994,0,0,0,6,0,13,23,1994,winter
Canada,lillehammer-1994,3,6,4,10,13,5,7,1994,winter
US Virgin Islands,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Greece,lillehammer-1994,0,0,0,5,0,13,23,1994,winter
Great Britain,lillehammer-1994,0,0,2,8,2,11,21,1994,winter
Liechtenstein,lillehammer-1994,0,0,0,3,0,13,23,1994,winter
Bermuda,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Bosnia and Herzegovina,lillehammer-1994,0,0,0,4,0,13,23,1994,winter
Australia,lillehammer-1994,0,0,1,9,1,12,22,1994,winter
Romania,lillehammer-1994,0,0,0,7,0,13,23,1994,winter
Georgia,lillehammer-1994,0,0,0,3,0,13,23,1994,winter
Bulgaria,lillehammer-1994,0,0,0,7,0,13,23,1994,winter
Slovenia,lillehammer-1994,0,0,3,3,3,10,20,1994,winter
Kazakhstan,lillehammer-1994,1,2,0,8,3,10,12,1994,winter
People's Republic of China,lillehammer-1994,0,1,2,5,3,10,19,1994,winter
Hungary,lillehammer-1994,0,0,0,5,0,13,23,1994,winter
Lithuania,lillehammer-1994,0,0,0,3,0,13,23,1994,winter
Argentina,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Kyrgyzstan,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Republic of Moldova,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Netherlands,lillehammer-1994,0,1,3,4,4,9,18,1994,winter
Uzbekistan,lillehammer-1994,1,0,0,2,1,12,14,1994,winter
Spain,lillehammer-1994,0,0,0,4,0,13,23,1994,winter
Republic of Korea,lillehammer-1994,4,1,1,5,6,7,6,1994,winter
New Zealand,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Mongolia,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Belgium,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
South Africa,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Denmark,lillehammer-1994,0,0,0,3,0,13,23,1994,winter
Israel,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Andorra,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Iceland,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Croatia,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Luxembourg,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Cyprus,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Chile,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Portugal,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Mexico,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Brazil,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Senegal,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Monaco,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
San Marino,lillehammer-1994,0,0,0,2,0,13,23,1994,winter
Turkey,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Fiji,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Jamaica,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Puerto Rico,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Chinese Taipei,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Armenia,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
Trinidad and Tobago,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
American Samoa,lillehammer-1994,0,0,0,1,0,13,23,1994,winter
