Nation,Olympic,Gold,Silver,Bronze,event_count,rank,year
Brazil,albertville-1992,0,0,0,1,20,1992
Philippines,albertville-1992,0,0,0,1,20,1992
Bolivia,albertville-1992,0,0,0,1,20,1992
Lebanon,albertville-1992,0,0,0,1,20,1992
India,albertville-1992,0,0,0,1,20,1992
Costa Rica,albertville-1992,0,0,0,1,20,1992
Senegal,albertville-1992,0,0,0,1,20,1992
New Zealand,albertville-1992,0,1,0,2,17,1992
Swaziland,albertville-1992,0,0,0,1,20,1992
Chinese Taipei,albertville-1992,0,0,0,3,20,1992
Algeria,albertville-1992,0,0,0,1,20,1992
Luxembourg,albertville-1992,0,2,0,1,16,1992
Chile,albertville-1992,0,0,0,1,20,1992
Monaco,albertville-1992,0,0,0,1,20,1992
Ireland,albertville-1992,0,0,0,1,20,1992
Jamaica,albertville-1992,0,0,0,1,20,1992
Netherlands Antilles,albertville-1992,0,0,0,1,20,1992
Belgium,albertville-1992,0,0,0,1,20,1992
Canada,seoul-1988,3,2,5,26,19,1988
United States of America,seoul-1988,36,31,27,29,3,1988
Japan,seoul-1988,4,3,7,26,14,1988
France,seoul-1988,6,4,6,24,9,1988
Switzerland,seoul-1988,0,2,2,17,30,1988
Soviet Union,seoul-1988,55,31,46,29,1,1988
Great Britain,seoul-1988,5,10,9,22,12,1988
Mexico,seoul-1988,0,0,2,16,34,1988
People's Republic of China,seoul-1988,5,11,12,25,11,1988
Federal Republic of Germany,seoul-1988,11,14,15,27,5,1988
Republic of Korea,seoul-1988,12,10,11,27,4,1988
Brazil,seoul-1988,1,2,3,21,24,1988
Australia,seoul-1988,3,6,5,26,15,1988
Spain,seoul-1988,1,1,2,26,25,1988
Aruba,seoul-1988,0,0,0,5,36,1988
Sweden,seoul-1988,0,4,7,22,29,1988
Venezuela,seoul-1988,0,0,0,8,36,1988
Belgium,seoul-1988,0,0,2,13,34,1988
Netherlands,seoul-1988,2,2,5,19,22,1988
Argentina,seoul-1988,0,1,1,16,32,1988
Pakistan,seoul-1988,0,0,1,5,35,1988
India,seoul-1988,0,0,0,10,36,1988
Kenya,seoul-1988,5,2,2,7,13,1988
Finland,seoul-1988,1,1,2,14,25,1988
Czechoslovakia,seoul-1988,3,3,2,18,17,1988
German Democratic Republic (Germany),seoul-1988,37,35,30,17,2,1988
Yugoslavia,seoul-1988,3,4,5,17,16,1988
Romania,seoul-1988,7,11,6,10,8,1988
Morocco,seoul-1988,1,0,2,4,27,1988
Bulgaria,seoul-1988,10,12,13,16,7,1988
Chinese Taipei,seoul-1988,0,0,0,13,36,1988
Papua New Guinea,seoul-1988,0,0,0,4,36,1988
Fiji,seoul-1988,0,0,0,5,36,1988
Nigeria,seoul-1988,0,0,0,8,36,1988
Jamaica,seoul-1988,0,2,0,6,31,1988
Trinidad and Tobago,seoul-1988,0,0,0,3,36,1988
Oman,seoul-1988,0,0,0,3,36,1988
Italy,seoul-1988,6,4,4,24,10,1988
Hungary,seoul-1988,11,6,6,20,6,1988
Senegal,seoul-1988,0,1,0,4,33,1988
Djibouti,seoul-1988,0,0,1,2,35,1988
United Republic of Tanzania,seoul-1988,0,0,0,2,36,1988
New Zealand,seoul-1988,3,2,8,17,18,1988
Haiti,seoul-1988,0,0,0,2,36,1988
Denmark,seoul-1988,2,1,1,15,23,1988
Ireland,seoul-1988,0,0,0,12,36,1988
Portugal,seoul-1988,1,0,0,11,28,1988
Turkey,seoul-1988,1,1,0,9,26,1988
Botswana,seoul-1988,0,0,0,2,36,1988
Algeria,seoul-1988,0,0,0,7,36,1988
Luxembourg,seoul-1988,0,0,0,4,36,1988
Colombia,seoul-1988,0,0,1,11,35,1988
Costa Rica,seoul-1988,0,1,0,6,33,1988
Central African Republic,seoul-1988,0,0,0,3,36,1988
Swaziland,seoul-1988,0,0,0,4,36,1988
Niger,seoul-1988,0,0,0,2,36,1988
American Samoa,seoul-1988,0,0,0,4,36,1988
Nepal,seoul-1988,0,0,0,5,36,1988
Lesotho,seoul-1988,0,0,0,2,36,1988
Uganda,seoul-1988,0,0,0,3,36,1988
Sri Lanka,seoul-1988,0,0,0,3,36,1988
Bolivia,seoul-1988,0,0,0,6,36,1988
Zimbabwe,seoul-1988,0,0,0,11,36,1988
Democratic Republic of the Congo,seoul-1988,0,0,0,3,36,1988
Angola,seoul-1988,0,0,0,4,36,1988
US Virgin Islands,seoul-1988,0,1,0,6,33,1988
Rwanda,seoul-1988,0,0,0,1,36,1988
Belize,seoul-1988,0,0,0,2,36,1988
Guam,seoul-1988,0,0,0,7,36,1988
Malawi,seoul-1988,0,0,0,3,36,1988
Somalia,seoul-1988,0,0,0,1,36,1988
Islamic Republic of Iran,seoul-1988,0,1,0,4,33,1988
Sierra Leone,seoul-1988,0,0,0,4,36,1988
Guinea,seoul-1988,0,0,0,3,36,1988
Vietnam,seoul-1988,0,0,0,6,36,1988
Norway,seoul-1988,2,3,0,11,21,1988
Chile,seoul-1988,0,1,0,5,33,1988
Solomon Islands,seoul-1988,0,0,0,4,36,1988
Maldives,seoul-1988,0,0,0,1,36,1988
Austria,seoul-1988,1,0,0,17,28,1988
Poland,seoul-1988,2,5,9,19,20,1988
El Salvador,seoul-1988,0,0,0,4,36,1988
Ecuador,seoul-1988,0,0,0,5,36,1988
Honduras,seoul-1988,0,0,0,3,36,1988
Mauritius,seoul-1988,0,0,0,5,36,1988
Myanmar,seoul-1988,0,0,0,1,36,1988
Saint Vincent and the Grenadines,seoul-1988,0,0,0,2,36,1988
Bahamas,seoul-1988,0,0,0,4,36,1988
Antigua and Barbuda,seoul-1988,0,0,0,4,36,1988
Bermuda,seoul-1988,0,0,0,6,36,1988
Liberia,seoul-1988,0,0,0,2,36,1988
Togo,seoul-1988,0,0,0,2,36,1988
Sudan,seoul-1988,0,0,0,2,36,1988
Cook Islands,seoul-1988,0,0,0,3,36,1988
Cayman Islands,seoul-1988,0,0,0,3,36,1988
Guatemala,seoul-1988,0,0,0,8,36,1988
Grenada,seoul-1988,0,0,0,2,36,1988
Cyprus,seoul-1988,0,0,0,4,36,1988
Bahrain,seoul-1988,0,0,0,2,36,1988
"Hong Kong, China",seoul-1988,0,0,0,8,36,1988
Kuwait,seoul-1988,0,0,0,4,36,1988
Egypt,seoul-1988,0,0,0,11,36,1988
Lebanon,seoul-1988,0,0,0,7,36,1988
Paraguay,seoul-1988,0,0,0,4,36,1988
Indonesia,seoul-1988,0,1,0,10,33,1988
Jordan,seoul-1988,0,0,0,5,36,1988
Monaco,seoul-1988,0,0,0,6,36,1988
Philippines,seoul-1988,0,0,1,10,35,1988
Greece,seoul-1988,0,0,1,9,35,1988
Uruguay,seoul-1988,0,0,0,8,36,1988
Puerto Rico,seoul-1988,0,0,0,10,36,1988
Zambia,seoul-1988,0,0,0,2,36,1988
Tunisia,seoul-1988,0,0,0,5,36,1988
Iraq,seoul-1988,0,0,0,4,36,1988
United Arab Emirates,seoul-1988,0,0,0,2,36,1988
Andorra,seoul-1988,0,0,0,1,36,1988
Liechtenstein,seoul-1988,0,0,0,5,36,1988
Suriname,seoul-1988,1,0,0,4,28,1988
Malaysia,seoul-1988,0,0,0,5,36,1988
Guyana,seoul-1988,0,0,0,2,36,1988
Libya,seoul-1988,0,0,0,2,36,1988
Barbados,seoul-1988,0,0,0,5,36,1988
Israel,seoul-1988,0,0,0,6,36,1988
Ivory Coast,seoul-1988,0,0,0,3,36,1988
Bhutan,seoul-1988,0,0,0,1,36,1988
Saudi Arabia,seoul-1988,0,0,0,2,36,1988
Mongolia,seoul-1988,0,0,1,5,35,1988
Malta,seoul-1988,0,0,0,4,36,1988
Dominican Republic,seoul-1988,0,0,0,4,36,1988
Cameroon,seoul-1988,0,0,0,3,36,1988
Panama,seoul-1988,0,0,0,3,36,1988
Samoa,seoul-1988,0,0,0,3,36,1988
San Marino,seoul-1988,0,0,0,5,36,1988
Syrian Arab Republic,seoul-1988,0,0,0,3,36,1988
Peru,seoul-1988,0,1,0,6,33,1988
Yemen Arab Republic,seoul-1988,0,0,0,2,36,1988
Iceland,seoul-1988,0,0,0,4,36,1988
Mali,seoul-1988,0,0,0,2,36,1988
Benin,seoul-1988,0,0,0,1,36,1988
Ghana,seoul-1988,0,0,0,2,36,1988
Yemen Democratic Republic,seoul-1988,0,0,0,1,36,1988
Thailand,seoul-1988,0,0,1,3,35,1988
Mozambique,seoul-1988,0,0,0,2,36,1988
Gabon,seoul-1988,0,0,0,1,36,1988
Burkina Faso,seoul-1988,0,0,0,1,36,1988
Tonga,seoul-1988,0,0,0,1,36,1988
Lao People's Democratic Republic,seoul-1988,0,0,0,1,36,1988
Vanuatu,seoul-1988,0,0,0,1,36,1988
Singapore,seoul-1988,0,0,0,3,36,1988
Netherlands Antilles,seoul-1988,0,1,0,3,33,1988
Bangladesh,seoul-1988,0,0,0,1,36,1988
British Virgin Islands,seoul-1988,0,0,0,1,36,1988
Qatar,seoul-1988,0,0,0,2,36,1988
Afghanistan,seoul-1988,0,0,0,1,36,1988
Mauritania,seoul-1988,0,0,0,1,36,1988
Gambia,seoul-1988,0,0,0,1,36,1988
Finland,calgary-1988,4,1,2,7,4,1988
Norway,calgary-1988,0,3,2,7,12,1988
Yugoslavia,calgary-1988,0,2,1,7,14,1988
Federal Republic of Germany,calgary-1988,2,4,2,10,8,1988
Czechoslovakia,calgary-1988,0,1,2,9,15,1988
Austria,calgary-1988,3,5,2,10,6,1988
Canada,calgary-1988,0,2,3,10,13,1988
Sweden,calgary-1988,4,0,2,9,5,1988
Poland,calgary-1988,0,0,0,6,17,1988
German Democratic Republic (Germany),calgary-1988,9,10,6,8,2,1988
France,calgary-1988,1,0,1,9,11,1988
Switzerland,calgary-1988,5,5,5,7,3,1988
United States of America,calgary-1988,2,1,3,10,9,1988
Japan,calgary-1988,0,0,1,9,16,1988
Italy,calgary-1988,2,1,2,8,10,1988
Bulgaria,calgary-1988,0,0,0,6,17,1988
Spain,calgary-1988,0,0,0,5,17,1988
Great Britain,calgary-1988,0,0,0,8,17,1988
Soviet Union,calgary-1988,11,9,9,10,1,1988
Denmark,calgary-1988,0,0,0,1,17,1988
Australia,calgary-1988,0,0,0,6,17,1988
People's Republic of China,calgary-1988,0,0,0,3,17,1988
Republic of Korea,calgary-1988,0,0,0,5,17,1988
Hungary,calgary-1988,0,0,0,3,17,1988
Belgium,calgary-1988,0,0,0,1,17,1988
Romania,calgary-1988,0,0,0,4,17,1988
New Zealand,calgary-1988,0,0,0,3,17,1988
Chinese Taipei,calgary-1988,0,0,0,3,17,1988
Portugal,calgary-1988,0,0,0,1,17,1988
Jamaica,calgary-1988,0,0,0,1,17,1988
Monaco,calgary-1988,0,0,0,2,17,1988
Netherlands Antilles,calgary-1988,0,0,0,2,17,1988
US Virgin Islands,calgary-1988,0,0,0,3,17,1988
Mexico,calgary-1988,0,0,0,3,17,1988
Netherlands,calgary-1988,3,2,2,2,7,1988
Democratic People's Republic of Korea,calgary-1988,0,0,0,1,17,1988
Liechtenstein,calgary-1988,0,0,1,3,16,1988
Iceland,calgary-1988,0,0,0,2,17,1988
Mongolia,calgary-1988,0,0,0,1,17,1988
Greece,calgary-1988,0,0,0,2,17,1988
Argentina,calgary-1988,0,0,0,4,17,1988
Turkey,calgary-1988,0,0,0,2,17,1988
Guatemala,calgary-1988,0,0,0,2,17,1988
San Marino,calgary-1988,0,0,0,2,17,1988
Costa Rica,calgary-1988,0,0,0,2,17,1988
Puerto Rico,calgary-1988,0,0,0,4,17,1988
Fiji,calgary-1988,0,0,0,1,17,1988
Guam,calgary-1988,0,0,0,1,17,1988
Philippines,calgary-1988,0,0,0,1,17,1988
Lebanon,calgary-1988,0,0,0,1,17,1988
Chile,calgary-1988,0,0,0,1,17,1988
Andorra,calgary-1988,0,0,0,1,17,1988
Cyprus,calgary-1988,0,0,0,1,17,1988
Luxembourg,calgary-1988,0,0,0,1,17,1988
India,calgary-1988,0,0,0,1,17,1988
Bolivia,calgary-1988,0,0,0,1,17,1988
Morocco,calgary-1988,0,0,0,1,17,1988
People's Republic of China,los-angeles-1984,15,8,9,17,4,1984
Federal Republic of Germany,los-angeles-1984,17,19,23,28,3,1984
Italy,los-angeles-1984,14,6,12,25,5,1984
Romania,los-angeles-1984,20,16,17,13,2,1984
France,los-angeles-1984,5,7,16,22,12,1984
Great Britain,los-angeles-1984,5,11,21,22,11,1984
Sweden,los-angeles-1984,2,11,6,21,16,1984
Israel,los-angeles-1984,0,0,0,9,33,1984
United States of America,los-angeles-1984,83,61,30,28,1,1984
Republic of Korea,los-angeles-1984,6,6,7,17,10,1984
Canada,los-angeles-1984,10,18,16,26,6,1984
Japan,los-angeles-1984,10,8,14,24,7,1984
Australia,los-angeles-1984,4,8,12,24,14,1984
Mexico,los-angeles-1984,2,3,1,21,17,1984
Argentina,los-angeles-1984,0,0,0,14,33,1984
Haiti,los-angeles-1984,0,0,0,2,33,1984
US Virgin Islands,los-angeles-1984,0,0,0,7,33,1984
Panama,los-angeles-1984,0,0,0,4,33,1984
Austria,los-angeles-1984,1,1,1,19,22,1984
Belgium,los-angeles-1984,1,1,2,13,21,1984
Kuwait,los-angeles-1984,0,0,0,3,33,1984
Egypt,los-angeles-1984,0,1,0,14,29,1984
Lebanon,los-angeles-1984,0,0,0,8,33,1984
"Hong Kong, China",los-angeles-1984,0,0,0,8,33,1984
Greece,los-angeles-1984,0,1,1,11,28,1984
Venezuela,los-angeles-1984,0,0,3,9,30,1984
Spain,los-angeles-1984,1,2,2,22,20,1984
Monaco,los-angeles-1984,0,0,0,5,33,1984
Portugal,los-angeles-1984,1,0,2,10,23,1984
Turkey,los-angeles-1984,0,0,3,10,30,1984
Puerto Rico,los-angeles-1984,0,1,1,14,28,1984
Saudi Arabia,los-angeles-1984,0,0,0,5,33,1984
Chinese Taipei,los-angeles-1984,0,0,1,12,32,1984
Bolivia,los-angeles-1984,0,0,0,6,33,1984
Norway,los-angeles-1984,0,1,2,17,27,1984
Jordan,los-angeles-1984,0,0,0,3,33,1984
Switzerland,los-angeles-1984,0,4,4,20,25,1984
New Zealand,los-angeles-1984,8,1,2,18,8,1984
Ireland,los-angeles-1984,0,1,0,10,29,1984
Bermuda,los-angeles-1984,0,0,0,4,33,1984
Peru,los-angeles-1984,0,1,0,10,29,1984
Brazil,los-angeles-1984,1,5,2,16,19,1984
Tunisia,los-angeles-1984,0,0,0,6,33,1984
Chile,los-angeles-1984,0,0,0,9,33,1984
Guatemala,los-angeles-1984,0,0,0,8,33,1984
Yugoslavia,los-angeles-1984,7,4,7,16,9,1984
Denmark,los-angeles-1984,0,3,3,12,26,1984
Finland,los-angeles-1984,4,2,6,15,15,1984
Netherlands,los-angeles-1984,5,2,6,16,13,1984
Jamaica,los-angeles-1984,0,1,2,6,27,1984
Colombia,los-angeles-1984,0,1,0,9,29,1984
Costa Rica,los-angeles-1984,0,0,0,5,33,1984
Philippines,los-angeles-1984,0,0,0,6,33,1984
Bahamas,los-angeles-1984,0,0,0,4,33,1984
Fiji,los-angeles-1984,0,0,0,5,33,1984
Honduras,los-angeles-1984,0,0,0,3,33,1984
Barbados,los-angeles-1984,0,0,0,6,33,1984
San Marino,los-angeles-1984,0,0,0,6,33,1984
Mozambique,los-angeles-1984,0,0,0,1,33,1984
Trinidad and Tobago,los-angeles-1984,0,0,0,5,33,1984
Iceland,los-angeles-1984,0,0,1,5,32,1984
Singapore,los-angeles-1984,0,0,0,2,33,1984
Netherlands Antilles,los-angeles-1984,0,0,0,2,33,1984
Indonesia,los-angeles-1984,0,0,0,5,33,1984
Suriname,los-angeles-1984,0,0,0,2,33,1984
Bahrain,los-angeles-1984,0,0,0,3,33,1984
Swaziland,los-angeles-1984,0,0,0,4,33,1984
Uganda,los-angeles-1984,0,0,0,5,33,1984
Uruguay,los-angeles-1984,0,0,0,5,33,1984
El Salvador,los-angeles-1984,0,0,0,5,33,1984
Malaysia,los-angeles-1984,0,0,0,4,33,1984
Sri Lanka,los-angeles-1984,0,0,0,3,33,1984
Malta,los-angeles-1984,0,0,0,4,33,1984
Thailand,los-angeles-1984,0,1,0,4,29,1984
Antigua and Barbuda,los-angeles-1984,0,0,0,2,33,1984
Senegal,los-angeles-1984,0,0,0,5,33,1984
Dominican Republic,los-angeles-1984,0,0,1,6,32,1984
Oman,los-angeles-1984,0,0,0,3,33,1984
Pakistan,los-angeles-1984,1,0,0,4,24,1984
British Virgin Islands,los-angeles-1984,0,0,0,1,33,1984
Zimbabwe,los-angeles-1984,0,0,0,5,33,1984
Botswana,los-angeles-1984,0,0,0,2,33,1984
India,los-angeles-1984,0,0,0,7,33,1984
Cayman Islands,los-angeles-1984,0,0,0,3,33,1984
Ecuador,los-angeles-1984,0,0,0,6,33,1984
Morocco,los-angeles-1984,2,0,0,6,18,1984
Zambia,los-angeles-1984,0,0,1,2,32,1984
Cameroon,los-angeles-1984,0,0,1,6,32,1984
Ivory Coast,los-angeles-1984,0,1,0,3,29,1984
Guinea,los-angeles-1984,0,0,0,1,33,1984
Cyprus,los-angeles-1984,0,0,0,4,33,1984
Mali,los-angeles-1984,0,0,0,2,33,1984
Congo,los-angeles-1984,0,0,0,2,33,1984
Paraguay,los-angeles-1984,0,0,0,4,33,1984
Liechtenstein,los-angeles-1984,0,0,0,3,33,1984
Belize,los-angeles-1984,0,0,0,2,33,1984
Guyana,los-angeles-1984,0,0,0,2,33,1984
Malawi,los-angeles-1984,0,0,0,3,33,1984
Kenya,los-angeles-1984,1,0,2,5,23,1984
Samoa,los-angeles-1984,0,0,0,2,33,1984
Nigeria,los-angeles-1984,0,1,1,4,28,1984
Nicaragua,los-angeles-1984,0,0,0,2,33,1984
Syrian Arab Republic,los-angeles-1984,0,1,0,4,29,1984
Nepal,los-angeles-1984,0,0,0,3,33,1984
Algeria,los-angeles-1984,0,0,2,4,31,1984
Solomon Islands,los-angeles-1984,0,0,0,2,33,1984
Iraq,los-angeles-1984,0,0,0,4,33,1984
Qatar,los-angeles-1984,0,0,0,3,33,1984
United Republic of Tanzania,los-angeles-1984,0,0,0,2,33,1984
Ghana,los-angeles-1984,0,0,0,2,33,1984
Gabon,los-angeles-1984,0,0,0,2,33,1984
Djibouti,los-angeles-1984,0,0,0,1,33,1984
Lesotho,los-angeles-1984,0,0,0,2,33,1984
Somalia,los-angeles-1984,0,0,0,1,33,1984
Luxembourg,los-angeles-1984,0,0,0,3,33,1984
Papua New Guinea,los-angeles-1984,0,0,0,2,33,1984
Central African Republic,los-angeles-1984,0,0,0,2,33,1984
Madagascar,los-angeles-1984,0,0,0,2,33,1984
Liberia,los-angeles-1984,0,0,0,1,33,1984
Democratic Republic of the Congo,los-angeles-1984,0,0,0,2,33,1984
Sudan,los-angeles-1984,0,0,0,2,33,1984
Sierra Leone,los-angeles-1984,0,0,0,2,33,1984
Mauritius,los-angeles-1984,0,0,0,1,33,1984
Yemen Arab Republic,los-angeles-1984,0,0,0,1,33,1984
Andorra,los-angeles-1984,0,0,0,1,33,1984
Mauritania,los-angeles-1984,0,0,0,1,33,1984
Seychelles,los-angeles-1984,0,0,0,1,33,1984
Tonga,los-angeles-1984,0,0,0,1,33,1984
Benin,los-angeles-1984,0,0,0,1,33,1984
Niger,los-angeles-1984,0,0,0,1,33,1984
Grenada,los-angeles-1984,0,0,0,1,33,1984
Togo,los-angeles-1984,0,0,0,1,33,1984
Myanmar,los-angeles-1984,0,0,0,1,33,1984
Bhutan,los-angeles-1984,0,0,0,1,33,1984
Federal Republic of Germany,sarajevo-1984,2,1,1,10,8,1984
German Democratic Republic (Germany),sarajevo-1984,9,9,6,8,1,1984
Norway,sarajevo-1984,3,2,4,8,6,1984
France,sarajevo-1984,0,1,2,7,12,1984
Sweden,sarajevo-1984,4,2,2,8,5,1984
Italy,sarajevo-1984,2,0,0,9,9,1984
Czechoslovakia,sarajevo-1984,0,2,4,8,11,1984
Finland,sarajevo-1984,4,3,6,6,4,1984
Bulgaria,sarajevo-1984,0,0,0,5,16,1984
Great Britain,sarajevo-1984,1,0,0,7,10,1984
Soviet Union,sarajevo-1984,6,10,9,10,2,1984
United States of America,sarajevo-1984,4,4,0,10,3,1984
Austria,sarajevo-1984,0,0,1,9,15,1984
Switzerland,sarajevo-1984,2,2,1,8,7,1984
Japan,sarajevo-1984,0,1,0,9,13,1984
Yugoslavia,sarajevo-1984,0,1,0,10,13,1984
Romania,sarajevo-1984,0,0,0,6,16,1984
Hungary,sarajevo-1984,0,0,0,4,16,1984
Australia,sarajevo-1984,0,0,0,5,16,1984
People's Republic of China,sarajevo-1984,0,0,0,5,16,1984
Argentina,sarajevo-1984,0,0,0,3,16,1984
Spain,sarajevo-1984,0,0,0,5,16,1984
Chinese Taipei,sarajevo-1984,0,0,0,5,16,1984
Republic of Korea,sarajevo-1984,0,0,0,5,16,1984
Costa Rica,sarajevo-1984,0,0,0,3,16,1984
Liechtenstein,sarajevo-1984,0,0,2,3,14,1984
Puerto Rico,sarajevo-1984,0,0,0,1,16,1984
Canada,sarajevo-1984,2,1,1,8,8,1984
New Zealand,sarajevo-1984,0,0,0,1,16,1984
Belgium,sarajevo-1984,0,0,0,2,16,1984
Poland,sarajevo-1984,0,0,0,6,16,1984
Iceland,sarajevo-1984,0,0,0,2,16,1984
Cyprus,sarajevo-1984,0,0,0,1,16,1984
Bolivia,sarajevo-1984,0,0,0,1,16,1984
Chile,sarajevo-1984,0,0,0,1,16,1984
Mexico,sarajevo-1984,0,0,0,1,16,1984
Greece,sarajevo-1984,0,0,0,2,16,1984
Turkey,sarajevo-1984,0,0,0,2,16,1984
Senegal,sarajevo-1984,0,0,0,1,16,1984
Lebanon,sarajevo-1984,0,0,0,1,16,1984
Morocco,sarajevo-1984,0,0,0,1,16,1984
San Marino,sarajevo-1984,0,0,0,2,16,1984
Egypt,sarajevo-1984,0,0,0,1,16,1984
Andorra,sarajevo-1984,0,0,0,1,16,1984
Monaco,sarajevo-1984,0,0,0,1,16,1984
Netherlands,sarajevo-1984,0,0,0,2,16,1984
Democratic People's Republic of Korea,sarajevo-1984,0,0,0,1,16,1984
British Virgin Islands,sarajevo-1984,0,0,0,1,16,1984
Mongolia,sarajevo-1984,0,0,0,1,16,1984
German Democratic Republic (Germany),moscow-1980,47,37,42,18,2,1980
Soviet Union,moscow-1980,80,69,46,26,1,1980
Romania,moscow-1980,6,6,13,21,7,1980
Hungary,moscow-1980,7,10,15,23,6,1980
Spain,moscow-1980,1,3,2,18,19,1980
Yugoslavia,moscow-1980,2,3,4,17,14,1980
Poland,moscow-1980,3,14,15,24,10,1980
Switzerland,moscow-1980,2,0,0,9,18,1980
Denmark,moscow-1980,2,1,2,13,16,1980
Algeria,moscow-1980,0,0,0,9,32,1980
Cuba,moscow-1980,8,7,5,19,4,1980
Kuwait,moscow-1980,0,0,0,6,32,1980
Czechoslovakia,moscow-1980,2,3,9,22,13,1980
Congo,moscow-1980,0,0,0,3,32,1980
Syrian Arab Republic,moscow-1980,0,0,0,7,32,1980
Finland,moscow-1980,3,1,4,17,12,1980
Sweden,moscow-1980,3,3,6,18,11,1980
Great Britain,moscow-1980,5,7,9,15,9,1980
Iceland,moscow-1980,0,0,0,3,32,1980
Zimbabwe,moscow-1980,1,0,0,10,22,1980
Lebanon,moscow-1980,0,0,1,7,31,1980
Bulgaria,moscow-1980,8,16,17,23,3,1980
Austria,moscow-1980,1,2,1,15,20,1980
Mexico,moscow-1980,0,1,3,13,26,1980
Italy,moscow-1980,8,3,4,20,5,1980
Mongolia,moscow-1980,0,2,2,8,24,1980
Nigeria,moscow-1980,0,0,0,5,32,1980
France,moscow-1980,6,5,3,14,8,1980
Iraq,moscow-1980,0,0,0,5,32,1980
Nepal,moscow-1980,0,0,0,3,32,1980
Brazil,moscow-1980,2,0,2,15,17,1980
Democratic People's Republic of Korea,moscow-1980,0,3,2,8,23,1980
Greece,moscow-1980,1,0,2,7,21,1980
Venezuela,moscow-1980,0,1,0,6,29,1980
Belgium,moscow-1980,1,0,0,11,22,1980
Portugal,moscow-1980,0,0,0,5,32,1980
Libya,moscow-1980,0,0,0,6,32,1980
India,moscow-1980,1,0,0,8,22,1980
Guatemala,moscow-1980,0,0,0,4,32,1980
Australia,moscow-1980,2,2,5,18,15,1980
Myanmar,moscow-1980,0,0,0,2,32,1980
Dominican Republic,moscow-1980,0,0,0,3,32,1980
San Marino,moscow-1980,0,0,0,5,32,1980
Senegal,moscow-1980,0,0,0,3,32,1980
Netherlands,moscow-1980,0,1,2,10,27,1980
Cameroon,moscow-1980,0,0,0,5,32,1980
Zambia,moscow-1980,0,0,0,4,32,1980
Cyprus,moscow-1980,0,0,0,3,32,1980
Ecuador,moscow-1980,0,0,0,4,32,1980
Ireland,moscow-1980,0,1,1,10,28,1980
Costa Rica,moscow-1980,0,0,0,5,32,1980
Mali,moscow-1980,0,0,0,2,32,1980
Madagascar,moscow-1980,0,0,0,3,32,1980
Guinea,moscow-1980,0,0,0,2,32,1980
Colombia,moscow-1980,0,0,0,3,32,1980
Ethiopia,moscow-1980,2,0,2,3,17,1980
Jamaica,moscow-1980,0,0,3,3,30,1980
Malta,moscow-1980,0,0,0,3,32,1980
Guyana,moscow-1980,0,0,1,3,31,1980
Afghanistan,moscow-1980,0,0,0,2,32,1980
Vietnam,moscow-1980,0,0,0,4,32,1980
Peru,moscow-1980,0,0,0,5,32,1980
New Zealand,moscow-1980,0,0,0,2,32,1980
Luxembourg,moscow-1980,0,0,0,3,32,1980
United Republic of Tanzania,moscow-1980,0,2,0,3,25,1980
Lesotho,moscow-1980,0,0,0,1,32,1980
Sierra Leone,moscow-1980,0,0,0,2,32,1980
Seychelles,moscow-1980,0,0,0,2,32,1980
Lao People's Democratic Republic,moscow-1980,0,0,0,3,32,1980
Trinidad and Tobago,moscow-1980,0,0,0,1,32,1980
Angola,moscow-1980,0,0,0,3,32,1980
Uganda,moscow-1980,0,1,0,2,29,1980
Nicaragua,moscow-1980,0,0,0,2,32,1980
Andorra,moscow-1980,0,0,0,1,32,1980
Jordan,moscow-1980,0,0,0,1,32,1980
Benin,moscow-1980,0,0,0,1,32,1980
Puerto Rico,moscow-1980,0,0,0,1,32,1980
Netherlands,lake-placid-1980,1,2,1,2,9,1980
German Democratic Republic (Germany),lake-placid-1980,9,7,7,8,2,1980
Norway,lake-placid-1980,1,3,6,7,8,1980
Sweden,lake-placid-1980,3,0,1,9,5,1980
United States of America,lake-placid-1980,6,4,2,10,3,1980
Soviet Union,lake-placid-1980,10,6,6,9,1,1980
Canada,lake-placid-1980,0,1,1,8,14,1980
Poland,lake-placid-1980,0,0,0,5,17,1980
Finland,lake-placid-1980,1,5,3,8,7,1980
Federal Republic of Germany,lake-placid-1980,0,2,2,10,12,1980
Japan,lake-placid-1980,0,1,0,10,15,1980
Republic of Korea,lake-placid-1980,0,0,0,3,17,1980
People's Republic of China,lake-placid-1980,0,0,0,5,17,1980
Great Britain,lake-placid-1980,1,0,0,7,11,1980
Switzerland,lake-placid-1980,1,1,3,9,10,1980
Italy,lake-placid-1980,0,2,0,8,13,1980
Mongolia,lake-placid-1980,0,0,0,2,17,1980
Australia,lake-placid-1980,0,0,0,4,17,1980
Romania,lake-placid-1980,0,0,0,4,17,1980
France,lake-placid-1980,0,0,1,6,16,1980
Austria,lake-placid-1980,3,2,2,6,4,1980
Czechoslovakia,lake-placid-1980,0,0,1,7,16,1980
Liechtenstein,lake-placid-1980,2,2,0,2,6,1980
Bulgaria,lake-placid-1980,0,0,1,3,16,1980
Yugoslavia,lake-placid-1980,0,0,0,4,17,1980
Iceland,lake-placid-1980,0,0,0,2,17,1980
Spain,lake-placid-1980,0,0,0,2,17,1980
Argentina,lake-placid-1980,0,0,0,3,17,1980
Hungary,lake-placid-1980,0,1,0,1,15,1980
